,Unnamed: 0,date,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,start_time,end_time,starttime,endtime,time_match
2338,76,2023-02-05,Premier League,Matchweek 22,Sun,Home,W,1,0,Leeds United,0.4,0.9,30,29363.0,Remo Freuler,4-3-1-2,Robert Jones,Match Report,6,2,18.9,0,0,0,2023,Nottingham Forest,14:00,16:00,2023-02-05 14:00:00,2023-02-05 16:00:00,0 days 02:00:00
2339,77,2023-02-11,Premier League,Matchweek 23,Sat,Away,L,0,2,Fulham,0.7,1.5,50,24244.0,Remo Freuler,4-2-3-1,Andy Madley,Match Report,10,1,15.0,0,0,0,2023,Nottingham Forest,15:00,17:00,2023-02-11 15:00:00,2023-02-11 17:00:00,0 days 02:00:00
2340,78,2023-02-18,Premier League,Matchweek 24,Sat,Home,D,1,1,Manchester City,0.9,2.4,27,29365.0,Joe Worrall,4-3-2-1,Graham Scott,Match Report,4,1,14.7,0,0,0,2023,Nottingham Forest,15:00,17:00,2023-02-18 15:00:00,2023-02-18 17:00:00,0 days 02:00:00
2341,79,2023-02-25,Premier League,Matchweek 25,Sat,Away,L,0,4,West Ham,0.4,2.7,51,62469.0,Joe Worrall,4-3-2-1,Jarred Gillett,Match Report,8,3,18.9,0,0,0,2023,Nottingham Forest,15:00,17:00,2023-02-25 15:00:00,2023-02-25 17:00:00,0 days 02:00:00
2342,80,2023-03-05,Premier League,Matchweek 26,Sun,Home,D,2,2,Everton,0.8,1.7,57,29353.0,Joe Worrall,4-3-2-1,John Brooks,Match Report,10,4,18.4,0,0,0,2023,Nottingham Forest,14:00,16:00,2023-03-05 14:00:00,2023-03-05 16:00:00,0 days 02:00:00
2343,81,2023-03-11,Premier League,Matchweek 27,Sat,Away,L,1,3,Tottenham,1.5,2.0,45,61460.0,Joe Worrall,4-3-2-1,Craig Pawson,Match Report,8,4,15.2,0,0,1,2023,Nottingham Forest,15:00,17:00,2023-03-11 15:00:00,2023-03-11 17:00:00,0 days 02:00:00
2344,82,2023-03-17,Premier League,Matchweek 28,Fri,Home,L,1,2,Newcastle Utd,0.4,2.4,39,29362.0,Ryan Yates,4-2-3-1,Paul Tierney,Match Report,5,3,18.4,0,0,0,2023,Nottingham Forest,20:00,22:00,2023-03-17 20:00:00,2023-03-17 22:00:00,0 days 02:00:00
2345,83,2023-04-01,Premier League,Matchweek 29,Sat,Home,D,1,1,Wolves,1.3,0.5,29,29368.0,Remo Freuler,4-3-2-1,Chris Kavanagh,Match Report,17,7,16.7,0,0,0,2023,Nottingham Forest,15:00,16:00,2023-04-01 15:00:00,2023-04-01 16:00:00,0 days 01:00:00
2346,84,2023-04-04,Premier League,Matchweek 7,Tue,Away,L,1,2,Leeds United,0.8,1.8,39,36740.0,Remo Freuler,4-3-2-1,Robert Jones,Match Report,13,1,16.5,0,0,0,2023,Nottingham Forest,19:45,20:45,2023-04-04 19:45:00,2023-04-04 20:45:00,0 days 01:00:00
2347,85,2023-04-08,Premier League,Matchweek 30,Sat,Away,L,0,2,Aston Villa,0.2,1.3,37,42076.0,Joe Worrall,3-4-3,Anthony Taylor,Match Report,6,2,22.0,0,0,0,2023,Nottingham Forest,15:00,16:00,2023-04-08 15:00:00,2023-04-08 16:00:00,0 days 01:00:00
2348,86,2023-04-16,Premier League,Matchweek 31,Sun,Home,L,0,2,Manchester Utd,0.7,3.5,32,29435.0,Remo Freuler,3-4-1-2,Simon Hooper,Match Report,6,0,16.0,0,0,0,2023,Nottingham Forest,16:30,17:30,2023-04-16 16:30:00,2023-04-16 17:30:00,0 days 01:00:00
2349,87,2023-04-22,Premier League,Matchweek 32,Sat,Away,L,2,3,Liverpool,0.9,2.8,20,53254.0,Remo Freuler,3-4-3,Michael Oliver,Match Report,11,5,17.4,0,0,0,2023,Nottingham Forest,15:00,16:00,2023-04-22 15:00:00,2023-04-22 16:00:00,0 days 01:00:00
2350,88,2023-04-26,Premier League,Matchweek 33,Wed,Home,W,3,1,Brighton,2.4,2.3,26,28808.0,Serge Aurier,3-4-3,Jarred Gillett,Match Report,10,3,18.4,0,1,2,2023,Nottingham Forest,19:30,20:30,2023-04-26 19:30:00,2023-04-26 20:30:00,0 days 01:00:00
2351,89,2023-04-29,Premier League,Matchweek 34,Sat,Away,L,1,2,Brentford,0.7,1.6,32,17080.0,Joe Worrall,3-4-3,Peter Bankes,Match Report,5,3,16.6,0,0,0,2023,Nottingham Forest,15:00,17:00,2023-04-29 15:00:00,2023-04-29 17:00:00,0 days 02:00:00
2352,90,2023-05-08,Premier League,Matchweek 35,Mon,Home,W,4,3,Southampton,1.8,3.1,36,29154.0,Ryan Yates,4-3-3,Michael Oliver,Match Report,8,3,16.0,0,1,1,2023,Nottingham Forest,20:00,22:00,2023-05-08 20:00:00,2023-05-08 22:00:00,0 days 02:00:00
2353,91,2023-05-13,Premier League,Matchweek 36,Sat,Away,D,2,2,Chelsea,1.3,1.2,25,40030.0,Joe Worrall,3-4-3,Paul Tierney,Match Report,11,2,11.2,0,0,0,2023,Nottingham Forest,15:00,17:00,2023-05-13 15:00:00,2023-05-13 17:00:00,0 days 02:00:00
2354,92,2023-05-20,Premier League,Matchweek 37,Sat,Home,W,1,0,Arsenal,0.6,0.6,19,29514.0,Joe Worrall,3-4-3,Anthony Taylor,Match Report,6,2,13.5,0,0,0,2023,Nottingham Forest,17:30,19:30,2023-05-20 17:30:00,2023-05-20 19:30:00,0 days 02:00:00
2355,93,2023-05-28,Premier League,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.5,1.4,34,25198.0,Joe Worrall,3-4-3,Thomas Bramall,Match Report,7,4,17.0,0,0,0,2023,Nottingham Forest,16:30,18:30,2023-05-28 16:30:00,2023-05-28 18:30:00,0 days 02:00:00
2356,0,2022-08-06,Premier League,Matchweek 1,Sat,Home,L,0,1,Chelsea,0.7,1.5,38,39254.0,Jordan Pickford,5-4-1,Craig Pawson,Match Report,8,3,13.5,0,0,0,2023,Everton,17:30,18:30,2022-08-06 17:30:00,2022-08-06 18:30:00,0 days 01:00:00
2357,1,2022-08-13,Premier League,Matchweek 2,Sat,Away,L,1,2,Aston Villa,1.6,2.3,43,41883.0,Jordan Pickford,3-4-3,Michael Oliver,Match Report,15,4,14.8,0,0,0,2023,Everton,12:30,13:30,2022-08-13 12:30:00,2022-08-13 13:30:00,0 days 01:00:00
2358,2,2022-08-20,Premier League,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,1.5,1.0,49,39271.0,Jordan Pickford,3-4-3,Andre Marriner,Match Report,19,8,20.8,1,0,0,2023,Everton,15:00,16:00,2022-08-20 15:00:00,2022-08-20 16:00:00,0 days 01:00:00
2359,4,2022-08-27,Premier League,Matchweek 4,Sat,Away,D,1,1,Brentford,1.1,2.1,42,17009.0,Jordan Pickford,3-4-3,John Brooks,Match Report,14,7,16.7,0,0,0,2023,Everton,15:00,16:00,2022-08-27 15:00:00,2022-08-27 16:00:00,0 days 01:00:00
2360,54,2022-08-30,Premier League,Matchweek 5,Tue,Away,D,1,1,Leeds United,1.0,1.0,31,36338.0,Jordan Pickford,4-3-3,Darren England,Match Report,7,2,19.1,1,0,0,2023,Everton,20:00,21:00,2022-08-30 20:00:00,2022-08-30 21:00:00,0 days 01:00:00
2361,55,2022-09-03,Premier League,Matchweek 6,Sat,Home,D,0,0,Liverpool,1.7,2.1,39,39240.0,Jordan Pickford,4-3-3,Anthony Taylor,Match Report,14,3,15.5,0,0,0,2023,Everton,12:30,13:30,2022-09-03 12:30:00,2022-09-03 13:30:00,0 days 01:00:00
2362,56,2022-09-18,Premier League,Matchweek 8,Sun,Home,W,1,0,West Ham,0.4,1.0,53,39298.0,Conor Coady,4-3-3,Michael Oliver,Match Report,7,2,21.4,0,0,0,2023,Everton,14:15,15:15,2022-09-18 14:15:00,2022-09-18 15:15:00,0 days 01:00:00
2363,57,2022-10-01,Premier League,Matchweek 9,Sat,Away,W,2,1,Southampton,2.0,1.7,45,30510.0,Séamus Coleman,4-3-3,Andre Marriner,Match Report,12,5,17.4,1,0,0,2023,Everton,15:00,16:00,2022-10-01 15:00:00,2022-10-01 16:00:00,0 days 01:00:00
2364,58,2022-10-09,Premier League,Matchweek 10,Sun,Home,L,1,2,Manchester Utd,0.6,1.4,40,39258.0,Séamus Coleman,4-3-3,David Coote,Match Report,11,2,17.4,0,0,0,2023,Everton,19:00,20:00,2022-10-09 19:00:00,2022-10-09 20:00:00,0 days 01:00:00
2365,59,2022-10-15,Premier League,Matchweek 11,Sat,Away,L,0,2,Tottenham,0.4,2.2,38,61812.0,Séamus Coleman,5-3-2,Paul Tierney,Match Report,4,0,13.5,0,0,0,2023,Everton,17:30,18:30,2022-10-15 17:30:00,2022-10-15 18:30:00,0 days 01:00:00
2366,60,2022-10-19,Premier League,Matchweek 12,Wed,Away,L,0,1,Newcastle Utd,0.2,1.5,51,52247.0,Séamus Coleman,4-3-3,Tony Harrington,Match Report,1,0,7.5,0,0,0,2023,Everton,19:30,20:30,2022-10-19 19:30:00,2022-10-19 20:30:00,0 days 01:00:00
2367,61,2022-10-22,Premier League,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,1.4,0.9,46,38939.0,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,9,6,16.8,0,0,0,2023,Everton,15:00,16:00,2022-10-22 15:00:00,2022-10-22 16:00:00,0 days 01:00:00
2368,62,2022-10-29,Premier League,Matchweek 14,Sat,Away,D,0,0,Fulham,0.9,1.9,44,23534.0,Séamus Coleman,4-2-3-1,John Brooks,Match Report,9,4,12.2,0,0,0,2023,Everton,17:30,18:30,2022-10-29 17:30:00,2022-10-29 18:30:00,0 days 01:00:00
2369,63,2022-11-05,Premier League,Matchweek 15,Sat,Home,L,0,2,Leicester City,1.2,2.3,49,39206.0,Séamus Coleman,4-3-3,David Coote,Match Report,12,2,12.9,0,0,0,2023,Everton,17:30,19:30,2022-11-05 17:30:00,2022-11-05 19:30:00,0 days 02:00:00
2370,65,2022-11-12,Premier League,Matchweek 16,Sat,Away,L,0,3,Bournemouth,0.8,2.4,64,10382.0,Jordan Pickford,4-3-3,Craig Pawson,Match Report,15,3,18.0,0,0,0,2023,Everton,15:00,17:00,2022-11-12 15:00:00,2022-11-12 17:00:00,0 days 02:00:00
2371,66,2022-12-26,Premier League,Matchweek 17,Mon,Home,L,1,2,Wolves,1.7,0.8,58,39252.0,Jordan Pickford,4-3-3,Craig Pawson,Match Report,12,5,19.2,2,0,0,2023,Everton,15:00,17:00,2022-12-26 15:00:00,2022-12-26 17:00:00,0 days 02:00:00
2372,67,2022-12-31,Premier League,Matchweek 18,Sat,Away,D,1,1,Manchester City,0.1,1.7,26,53444.0,Jordan Pickford,5-3-2,Andy Madley,Match Report,2,1,25.1,0,0,0,2023,Everton,15:00,17:00,2022-12-31 15:00:00,2022-12-31 17:00:00,0 days 02:00:00
2373,68,2023-01-03,Premier League,Matchweek 19,Tue,Home,L,1,4,Brighton,1.3,2.2,49,39103.0,Jordan Pickford,4-3-3,Andre Marriner,Match Report,9,3,19.0,0,1,1,2023,Everton,19:45,21:45,2023-01-03 19:45:00,2023-01-03 21:45:00,0 days 02:00:00
2374,70,2023-01-14,Premier League,Matchweek 20,Sat,Home,L,1,2,Southampton,1.4,1.2,52,39305.0,Séamus Coleman,3-4-3,John Brooks,Match Report,12,4,16.0,0,0,0,2023,Everton,15:00,17:00,2023-01-14 15:00:00,2023-01-14 17:00:00,0 days 02:00:00
2375,71,2023-01-21,Premier League,Matchweek 21,Sat,Away,L,0,2,West Ham,0.5,2.2,67,62470.0,Séamus Coleman,3-4-3,Stuart Attwell,Match Report,5,2,14.7,0,0,0,2023,Everton,15:00,17:00,2023-01-21 15:00:00,2023-01-21 17:00:00,0 days 02:00:00
2376,72,2023-02-04,Premier League,Matchweek 22,Sat,Home,W,1,0,Arsenal,1.7,0.9,30,39314.0,Séamus Coleman,4-5-1,David Coote,Match Report,12,4,16.4,0,0,0,2023,Everton,12:30,14:30,2023-02-04 12:30:00,2023-02-04 14:30:00,0 days 02:00:00
2377,73,2023-02-13,Premier League,Matchweek 23,Mon,Away,L,0,2,Liverpool,0.4,2.3,41,53027.0,Séamus Coleman,4-5-1,Simon Hooper,Match Report,6,1,15.3,0,0,0,2023,Everton,20:00,22:00,2023-02-13 20:00:00,2023-02-13 22:00:00,0 days 02:00:00
2378,74,2023-02-18,Premier League,Matchweek 24,Sat,Home,W,1,0,Leeds United,1.4,0.5,51,39232.0,Séamus Coleman,4-5-1,Andy Madley,Match Report,15,4,15.7,0,0,0,2023,Everton,15:00,17:00,2023-02-18 15:00:00,2023-02-18 17:00:00,0 days 02:00:00
2379,75,2023-02-25,Premier League,Matchweek 25,Sat,Home,L,0,2,Aston Villa,1.6,1.9,47,39309.0,Séamus Coleman,4-1-4-1,Anthony Taylor,Match Report,15,4,12.6,2,0,0,2023,Everton,15:00,17:00,2023-02-25 15:00:00,2023-02-25 17:00:00,0 days 02:00:00
2380,76,2023-03-01,Premier League,Matchweek 7,Wed,Away,L,0,4,Arsenal,1.2,2.4,27,60213.0,Séamus Coleman,4-5-1,Michael Oliver,Match Report,8,5,14.9,0,0,0,2023,Everton,19:45,21:45,2023-03-01 19:45:00,2023-03-01 21:45:00,0 days 02:00:00
2381,77,2023-03-05,Premier League,Matchweek 26,Sun,Away,D,2,2,Nott'ham Forest,1.7,0.8,43,29353.0,Séamus Coleman,4-5-1,John Brooks,Match Report,9,2,17.0,0,1,1,2023,Everton,14:00,16:00,2023-03-05 14:00:00,2023-03-05 16:00:00,0 days 02:00:00
2382,78,2023-03-11,Premier League,Matchweek 27,Sat,Home,W,1,0,Brentford,1.0,2.0,33,39274.0,Séamus Coleman,4-5-1,Simon Hooper,Match Report,13,6,17.0,1,0,0,2023,Everton,15:00,17:00,2023-03-11 15:00:00,2023-03-11 17:00:00,0 days 02:00:00
2383,79,2023-03-18,Premier League,Matchweek 28,Sat,Away,D,2,2,Chelsea,1.2,2.3,32,40025.0,Séamus Coleman,4-5-1,Darren England,Match Report,12,3,18.9,1,0,0,2023,Everton,17:30,19:30,2023-03-18 17:30:00,2023-03-18 19:30:00,0 days 02:00:00
2384,80,2023-04-03,Premier League,Matchweek 29,Mon,Home,D,1,1,Tottenham,0.9,1.4,39,39294.0,Séamus Coleman,4-1-4-1,David Coote,Match Report,15,6,19.3,0,0,0,2023,Everton,20:00,21:00,2023-04-03 20:00:00,2023-04-03 21:00:00,0 days 01:00:00
2385,81,2023-04-08,Premier League,Matchweek 30,Sat,Away,L,0,2,Manchester Utd,1.0,3.4,37,73509.0,Séamus Coleman,4-4-2,Michael Oliver,Match Report,15,1,18.0,0,0,0,2023,Everton,12:30,13:30,2023-04-08 12:30:00,2023-04-08 13:30:00,0 days 01:00:00
2386,82,2023-04-15,Premier League,Matchweek 31,Sat,Home,L,1,3,Fulham,1.4,1.8,46,39241.0,Jordan Pickford,4-4-2,Anthony Taylor,Match Report,15,7,17.1,0,0,0,2023,Everton,15:00,16:00,2023-04-15 15:00:00,2023-04-15 16:00:00,0 days 01:00:00
2387,83,2023-04-22,Premier League,Matchweek 32,Sat,Away,D,0,0,Crystal Palace,0.4,0.5,44,25202.0,Jordan Pickford,4-2-3-1,John Brooks,Match Report,10,5,22.4,0,0,0,2023,Everton,15:00,16:00,2023-04-22 15:00:00,2023-04-22 16:00:00,0 days 01:00:00
2388,84,2023-04-27,Premier League,Matchweek 33,Thu,Home,L,1,4,Newcastle Utd,0.9,2.4,40,39248.0,Jordan Pickford,4-3-3,Andre Marriner,Match Report,13,5,22.3,1,0,0,2023,Everton,19:45,20:45,2023-04-27 19:45:00,2023-04-27 20:45:00,0 days 01:00:00
2389,85,2023-05-01,Premier League,Matchweek 34,Mon,Away,D,2,2,Leicester City,3.1,3.4,46,32173.0,Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,22,7,14.9,0,1,1,2023,Everton,20:00,22:00,2023-05-01 20:00:00,2023-05-01 22:00:00,0 days 02:00:00
2390,86,2023-05-08,Premier League,Matchweek 35,Mon,Away,W,5,1,Brighton,2.3,3.2,22,31567.0,Jordan Pickford,4-2-3-1,Simon Hooper,Match Report,10,5,12.8,0,0,0,2023,Everton,17:30,19:30,2023-05-08 17:30:00,2023-05-08 19:30:00,0 days 02:00:00
2391,87,2023-05-14,Premier League,Matchweek 36,Sun,Home,L,0,3,Manchester City,1.6,0.8,37,39376.0,Jordan Pickford,4-2-3-1,Anthony Taylor,Match Report,7,2,7.6,0,0,0,2023,Everton,14:00,16:00,2023-05-14 14:00:00,2023-05-14 16:00:00,0 days 02:00:00
2392,88,2023-05-20,Premier League,Matchweek 37,Sat,Away,D,1,1,Wolves,2.0,1.6,48,31684.0,Jordan Pickford,4-1-4-1,David Coote,Match Report,19,4,17.1,2,0,0,2023,Everton,15:00,17:00,2023-05-20 15:00:00,2023-05-20 17:00:00,0 days 02:00:00
2393,89,2023-05-28,Premier League,Matchweek 38,Sun,Home,W,1,0,Bournemouth,1.0,0.5,38,39201.0,Jordan Pickford,3-4-3,Stuart Attwell,Match Report,13,6,17.2,0,0,0,2023,Everton,16:30,18:30,2023-05-28 16:30:00,2023-05-28 18:30:00,0 days 02:00:00
2394,0,2022-08-07,Premier League,Matchweek 1,Sun,Home,D,2,2,Brentford,0.6,0.8,56,31794.0,Jonny Evans,3-5-1-1,Jarred Gillett,Match Report,14,5,23.1,0,0,0,2023,Leicester City,14:00,15:00,2022-08-07 14:00:00,2022-08-07 15:00:00,0 days 01:00:00
2395,1,2022-08-13,Premier League,Matchweek 2,Sat,Away,L,2,4,Arsenal,0.5,2.7,50,60033.0,Jonny Evans,3-5-1-1,Darren England,Match Report,6,2,14.6,0,0,0,2023,Leicester City,15:00,16:00,2022-08-13 15:00:00,2022-08-13 16:00:00,0 days 01:00:00
2396,2,2022-08-20,Premier League,Matchweek 3,Sat,Home,L,1,2,Southampton,0.3,0.9,62,30850.0,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,6,1,17.8,1,0,0,2023,Leicester City,15:00,16:00,2022-08-20 15:00:00,2022-08-20 16:00:00,0 days 01:00:00
2397,4,2022-08-27,Premier League,Matchweek 4,Sat,Away,L,1,2,Chelsea,2.5,1.8,55,39953.0,Jonny Evans,4-1-4-1,Paul Tierney,Match Report,17,5,17.9,0,0,0,2023,Leicester City,15:00,16:00,2022-08-27 15:00:00,2022-08-27 16:00:00,0 days 01:00:00
2398,54,2022-09-01,Premier League,Matchweek 5,Thu,Home,L,0,1,Manchester Utd,0.7,1.5,53,32226.0,Jonny Evans,4-1-4-1,Craig Pawson,Match Report,10,2,23.5,2,0,0,2023,Leicester City,20:00,21:00,2022-09-01 20:00:00,2022-09-01 21:00:00,0 days 01:00:00
2399,55,2022-09-04,Premier League,Matchweek 6,Sun,Away,L,2,5,Brighton,1.4,2.6,47,31185.0,Jonny Evans,4-4-2,Tony Harrington,Match Report,6,4,14.8,0,0,0,2023,Leicester City,14:00,15:00,2022-09-04 14:00:00,2022-09-04 15:00:00,0 days 01:00:00
2400,56,2022-09-17,Premier League,Matchweek 8,Sat,Away,L,2,6,Tottenham,1.8,2.2,56,61450.0,Jonny Evans,4-1-4-1,Simon Hooper,Match Report,18,6,22.7,0,1,1,2023,Leicester City,17:30,18:30,2022-09-17 17:30:00,2022-09-17 18:30:00,0 days 01:00:00
2401,57,2022-10-03,Premier League,Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,1.3,1.1,51,32202.0,Jonny Evans,4-1-4-1,Robert Jones,Match Report,17,7,17.7,1,0,0,2023,Leicester City,20:00,21:00,2022-10-03 20:00:00,2022-10-03 21:00:00,0 days 01:00:00
2402,58,2022-10-08,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.0,1.1,55,10272.0,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,9,5,13.2,1,0,0,2023,Leicester City,15:00,16:00,2022-10-08 15:00:00,2022-10-08 16:00:00,0 days 01:00:00
2403,59,2022-10-15,Premier League,Matchweek 11,Sat,Home,D,0,0,Crystal Palace,1.0,0.4,54,31298.0,Youri Tielemans,4-1-4-1,Andy Madley,Match Report,14,5,19.4,1,0,0,2023,Leicester City,12:30,13:30,2022-10-15 12:30:00,2022-10-15 13:30:00,0 days 01:00:00
2404,60,2022-10-20,Premier League,Matchweek 12,Thu,Home,W,2,0,Leeds United,0.8,1.3,46,30814.0,Youri Tielemans,4-1-4-1,Peter Bankes,Match Report,5,1,17.7,0,0,0,2023,Leicester City,20:15,21:15,2022-10-20 20:15:00,2022-10-20 21:15:00,0 days 01:00:00
2405,61,2022-10-23,Premier League,Matchweek 13,Sun,Away,W,4,0,Wolves,0.9,2.1,40,31425.0,Youri Tielemans,4-1-4-1,Michael Oliver,Match Report,5,4,14.7,0,0,0,2023,Leicester City,14:00,15:00,2022-10-23 14:00:00,2022-10-23 15:00:00,0 days 01:00:00
2406,62,2022-10-29,Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,1.0,36,32223.0,Youri Tielemans,3-4-3,Robert Jones,Match Report,10,5,16.4,0,0,0,2023,Leicester City,12:30,13:30,2022-10-29 12:30:00,2022-10-29 13:30:00,0 days 01:00:00
2407,63,2022-11-05,Premier League,Matchweek 15,Sat,Away,W,2,0,Everton,2.3,1.2,51,39206.0,Youri Tielemans,4-1-4-1,David Coote,Match Report,22,8,17.5,0,0,0,2023,Leicester City,17:30,19:30,2022-11-05 17:30:00,2022-11-05 19:30:00,0 days 02:00:00
2408,65,2022-11-12,Premier League,Matchweek 16,Sat,Away,W,2,0,West Ham,1.8,1.4,46,62459.0,Youri Tielemans,4-1-4-1,Jarred Gillett,Match Report,8,5,21.3,0,0,1,2023,Leicester City,15:00,17:00,2022-11-12 15:00:00,2022-11-12 17:00:00,0 days 02:00:00
2409,67,2022-12-26,Premier League,Matchweek 17,Mon,Home,L,0,3,Newcastle Utd,0.5,1.9,60,32185.0,Youri Tielemans,4-2-3-1,Jarred Gillett,Match Report,8,2,20.1,0,0,0,2023,Leicester City,15:00,17:00,2022-12-26 15:00:00,2022-12-26 17:00:00,0 days 02:00:00
2410,68,2022-12-30,Premier League,Matchweek 18,Fri,Away,L,1,2,Liverpool,1.0,2.2,43,53343.0,Wilfred Ndidi,4-2-3-1,Craig Pawson,Match Report,7,2,12.1,0,0,0,2023,Leicester City,20:00,22:00,2022-12-30 20:00:00,2022-12-30 22:00:00,0 days 02:00:00
2411,69,2023-01-03,Premier League,Matchweek 19,Tue,Home,L,0,1,Fulham,1.7,1.7,61,30813.0,Youri Tielemans,4-2-3-1,Darren Bond,Match Report,15,6,18.9,1,0,0,2023,Leicester City,19:45,21:45,2023-01-03 19:45:00,2023-01-03 21:45:00,0 days 02:00:00
2412,72,2023-01-14,Premier League,Matchweek 20,Sat,Away,L,0,2,Nott'ham Forest,1.0,2.4,61,29301.0,Marc Albrighton,4-2-3-1,Paul Tierney,Match Report,6,1,18.0,0,0,0,2023,Leicester City,15:00,17:00,2023-01-14 15:00:00,2023-01-14 17:00:00,0 days 02:00:00
2413,73,2023-01-21,Premier League,Matchweek 21,Sat,Home,D,2,2,Brighton,0.9,1.7,37,32056.0,Youri Tielemans,4-4-2,Thomas Bramall,Match Report,9,2,12.1,1,0,0,2023,Leicester City,15:00,17:00,2023-01-21 15:00:00,2023-01-21 17:00:00,0 days 02:00:00
2414,75,2023-02-04,Premier League,Matchweek 22,Sat,Away,W,4,2,Aston Villa,2.6,1.7,38,42055.0,Youri Tielemans,4-2-3-1,Darren England,Match Report,9,5,15.3,0,0,0,2023,Leicester City,15:00,17:00,2023-02-04 15:00:00,2023-02-04 17:00:00,0 days 02:00:00
2415,76,2023-02-11,Premier League,Matchweek 23,Sat,Home,W,4,1,Tottenham,1.7,1.3,49,32184.0,James Maddison,4-2-3-1,Michael Salisbury,Match Report,15,6,15.6,0,0,0,2023,Leicester City,15:00,17:00,2023-02-11 15:00:00,2023-02-11 17:00:00,0 days 02:00:00
2416,77,2023-02-19,Premier League,Matchweek 24,Sun,Away,L,0,3,Manchester Utd,1.6,4.4,43,73578.0,James Maddison,4-2-3-1,Stuart Attwell,Match Report,19,3,19.0,1,0,0,2023,Leicester City,14:00,16:00,2023-02-19 14:00:00,2023-02-19 16:00:00,0 days 02:00:00
2417,78,2023-02-25,Premier League,Matchweek 25,Sat,Home,L,0,1,Arsenal,0.0,0.7,35,32227.0,Wilfred Ndidi,4-3-3,Craig Pawson,Match Report,1,0,29.4,0,0,0,2023,Leicester City,15:00,17:00,2023-02-25 15:00:00,2023-02-25 17:00:00,0 days 02:00:00
2418,80,2023-03-04,Premier League,Matchweek 26,Sat,Away,L,0,1,Southampton,1.9,1.4,65,30139.0,James Maddison,4-2-3-1,Robert Jones,Match Report,11,0,15.8,0,0,0,2023,Leicester City,17:30,19:30,2023-03-04 17:30:00,2023-03-04 19:30:00,0 days 02:00:00
2419,81,2023-03-11,Premier League,Matchweek 27,Sat,Home,L,1,3,Chelsea,2.4,1.6,48,32170.0,James Maddison,3-4-3,Andre Marriner,Match Report,17,6,18.3,1,0,0,2023,Leicester City,15:00,17:00,2023-03-11 15:00:00,2023-03-11 17:00:00,0 days 02:00:00
2420,82,2023-03-18,Premier League,Matchweek 28,Sat,Away,D,1,1,Brentford,1.3,0.6,47,17006.0,James Maddison,4-2-3-1,Darren Bond,Match Report,14,1,16.8,0,0,0,2023,Leicester City,15:00,17:00,2023-03-18 15:00:00,2023-03-18 17:00:00,0 days 02:00:00
2421,83,2023-04-01,Premier League,Matchweek 29,Sat,Away,L,1,2,Crystal Palace,0.2,2.3,48,25147.0,James Maddison,4-2-3-1,Tim Robinson,Match Report,3,2,13.8,0,0,0,2023,Leicester City,15:00,16:00,2023-04-01 15:00:00,2023-04-01 16:00:00,0 days 01:00:00
2422,84,2023-04-04,Premier League,Matchweek 7,Tue,Home,L,1,2,Aston Villa,0.5,1.0,36,32087.0,James Maddison,4-3-3,Graham Scott,Match Report,9,4,16.7,1,0,0,2023,Leicester City,19:45,20:45,2023-04-04 19:45:00,2023-04-04 20:45:00,0 days 01:00:00
2423,85,2023-04-08,Premier League,Matchweek 30,Sat,Home,L,0,1,Bournemouth,0.6,1.9,51,32094.0,James Maddison,4-2-3-1,David Coote,Match Report,14,4,16.9,0,0,0,2023,Leicester City,15:00,16:00,2023-04-08 15:00:00,2023-04-08 16:00:00,0 days 01:00:00
2424,86,2023-04-15,Premier League,Matchweek 31,Sat,Away,L,1,3,Manchester City,2.3,1.6,30,53329.0,Youri Tielemans,3-4-3,Darren England,Match Report,11,4,14.3,0,0,0,2023,Leicester City,17:30,18:30,2023-04-15 17:30:00,2023-04-15 18:30:00,0 days 01:00:00
2425,87,2023-04-22,Premier League,Matchweek 32,Sat,Home,W,2,1,Wolves,2.4,0.9,42,32053.0,Youri Tielemans,4-2-3-1,Andy Madley,Match Report,14,6,19.0,0,1,1,2023,Leicester City,15:00,16:00,2023-04-22 15:00:00,2023-04-22 16:00:00,0 days 01:00:00
2426,88,2023-04-25,Premier League,Matchweek 33,Tue,Away,D,1,1,Leeds United,2.1,1.5,59,36666.0,Youri Tielemans,4-2-3-1,Paul Tierney,Match Report,15,3,13.4,1,0,0,2023,Leicester City,20:00,21:00,2023-04-25 20:00:00,2023-04-25 21:00:00,0 days 01:00:00
2427,89,2023-05-01,Premier League,Matchweek 34,Mon,Home,D,2,2,Everton,3.4,3.1,54,32173.0,Youri Tielemans,4-3-3,Michael Oliver,Match Report,14,4,18.9,0,0,1,2023,Leicester City,20:00,22:00,2023-05-01 20:00:00,2023-05-01 22:00:00,0 days 02:00:00
